video_id,video_title,channel_id,channel_title,video_published_at,comment_id,parent_id,author,text,like_count,comment_published_at
3huqSUV0k5c,The 10 Best and Worst Business Class Seat 2025,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2025-01-04T13:08:11Z,Ugx_i5ypse1HvDpRMa54AaABAg,,@jaishanker6679,My vote goes to the BA business class seats on the Heathrow to Chennai and Gatwick to Tampa flights. They are easily among the top of the worst list.,0,2025-09-20T22:15:43Z
JWOKDH1kvfM,World's LONGEST Flight In Singapore A350-900ULR Business Class,UCrLe85KbtkqnnSnIVc-KLjA,Nonstop Dan,2022-05-02T22:18:20Z,UgwxmmlCWeZsPFPYtKB4AaABAg,,@simonsaysno,Would have been awesome if her name was Boris,0,2025-09-20T23:05:02Z
3huqSUV0k5c,The 10 Best and Worst Business Class Seat 2025,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2025-01-04T13:08:11Z,Ugw_hqQHJgog7DLYI8p4AaABAg,,@davidwright5719,Icelandair business class isn’t even lie flat. It’s a US domestic business seat on a long-haul international flight.,0,2025-09-21T01:50:31Z
OqaWlCSJ_2c,Passenger tries to open airplane door on Korean Air A330 #airbus #aviation #turbulence,UCnd30RWkAXTkLOM67w8sXUA,Fancy Aviation,2024-11-08T13:36:08Z,UgyAF1bCdtupnVHDdF94AaABAg,,@PramayBhagade-o5z,It's nearly impossible to open the door in mid-air,0,2025-09-21T10:09:49Z
SlFxPtcpyOI,The First And Last A380 Ever Produced 🥹,UCyMjVC3gwyql9ScnzmsIsZw,PureAviation,2024-06-19T03:40:57Z,UgywXSpy4tNHSntjY4Z4AaABAg,,@JoshuaJekan780,Gotta love the Boeing A380,0,2025-09-21T15:05:38Z
JdfPkabsh7k,SINGAPORE CHANGI AIRPORT🇸🇬 - PLANE SPOTTING | Evening RUSH HOUR,UCF9PerxOyDKRQUPk40geAmA,Aerowanderer,2025-05-03T13:30:30Z,UgzCkos25pUclRnGU9h4AaABAg,,@sky-high-story,"Very smooth videos! I am so impressed. Would love to hear about your camera, lens and tripod!",0,2025-09-21T15:52:56Z
SlFxPtcpyOI,The First And Last A380 Ever Produced 🥹,UCyMjVC3gwyql9ScnzmsIsZw,PureAviation,2024-06-19T03:40:57Z,UgzDW77Ksllh-G06wWR4AaABAg,,@NelsonRobles1,"are you guys blind? Why dont you look at the pinned comment everyone has mistakes too and why do ya'll saying AHHAHHA BOEING A380 IM ROLLING ON THE FLOOR,EEVERYONE HAS A MISTAKES TOO,i swear if i were you guys i was just gonna say that its ok",0,2025-09-22T00:10:38Z
SlFxPtcpyOI,The First And Last A380 Ever Produced 🥹,UCyMjVC3gwyql9ScnzmsIsZw,PureAviation,2024-06-19T03:40:57Z,Ugy3NvWp_tjWHjcCDBt4AaABAg,,@NelsonRobles1,READ THE COMMENT ON THE TOP PLEASE😊,0,2025-09-22T00:11:26Z
XSZYLeMUlxY,Don’t Miss Changi Airport Terminal 2 🥹😱SINGAPORE #youtubeshorts #dontmissmustwatch,UCd44kKeO9Um-CacHtBWfJFQ,Harisri travelover,2025-01-05T08:05:26Z,UgytNVHXYAlMzVYwuc94AaABAg,,@sengul7083,"Hello😊, great short Video. Your bag is nice. Whats the Name of the Mark?",0,2025-09-22T03:18:01Z
PugEgiAAdNg,Emirates airlines A380 business class ✈️ flight #travel #dubai #emiratesairlines,UCo4R7t8ga2eLn0dlweUqsTA,Global Adventure,2025-07-25T09:53:22Z,UgyA2dICPIfm-R-Q1XZ4AaABAg,,@felixfelixer7218,The Best,0,2025-09-22T06:19:36Z
oY_XLZlpuzA,"I Paid $14,000 to Experience the WORLD’S BEST FIRST CLASS | Singapore A380 Private Suites",UCZUxfFjA98n1fuCfI_VH2ZA,Lounge Guru,2025-08-06T13:11:06Z,UgyQ3Mbj6Iy8S3sPd_l4AaABAg.AMIqVSsy3dnANMsqdetlLz,UgyQ3Mbj6Iy8S3sPd_l4AaABAg,@cute_nyah_nyah,@h3llotikky Congrats! I just got my long-term visa and perhaps one day will be PR or Singaporean too <3,1,2025-09-22T07:40:27Z
oY_XLZlpuzA,"I Paid $14,000 to Experience the WORLD’S BEST FIRST CLASS | Singapore A380 Private Suites",UCZUxfFjA98n1fuCfI_VH2ZA,Lounge Guru,2025-08-06T13:11:06Z,UgzWJTMrHuzA-mvxpPl4AaABAg,,@usefulcommunication4516,"$14K for only 10 hrs? Earlier this year I got almost a full 2 days for $700 with KLM. They were kind enough to miss my first connection and sent me all over the world to get to my destination, visiting places I'd never even heard of. What an adventure. My lucky luggage travelled for an entire week!",21,2025-09-22T19:30:06Z
oY_XLZlpuzA,"I Paid $14,000 to Experience the WORLD’S BEST FIRST CLASS | Singapore A380 Private Suites",UCZUxfFjA98n1fuCfI_VH2ZA,Lounge Guru,2025-08-06T13:11:06Z,UgwSaov7Fqw_x4E-ix94AaABAg.ANDsRY76XkFANOmOURqaS5,UgwSaov7Fqw_x4E-ix94AaABAg,@ErinFuller-t6x,People like you make Jesus smile. Thank you for being so kind. I would do the same.,29,2025-09-23T01:22:32Z
oY_XLZlpuzA,"I Paid $14,000 to Experience the WORLD’S BEST FIRST CLASS | Singapore A380 Private Suites",UCZUxfFjA98n1fuCfI_VH2ZA,Lounge Guru,2025-08-06T13:11:06Z,UgwSaov7Fqw_x4E-ix94AaABAg.ANDsRY76XkFANOzf9EFEG3,UgwSaov7Fqw_x4E-ix94AaABAg,@PaulLawson-k8v,"Do whatever you like with YOUR money.

But don't tell me what to do with mine.",34,2025-09-23T03:18:32Z
oY_XLZlpuzA,"I Paid $14,000 to Experience the WORLD’S BEST FIRST CLASS | Singapore A380 Private Suites",UCZUxfFjA98n1fuCfI_VH2ZA,Lounge Guru,2025-08-06T13:11:06Z,UgwSaov7Fqw_x4E-ix94AaABAg.ANDsRY76XkFANPTXvMKP7O,UgwSaov7Fqw_x4E-ix94AaABAg,@IsThisHandleTaken,@PaulLawson-k8v literally no one did assshole,56,2025-09-23T07:48:18Z
xcCVtOkO1A8,What’s Emirates NEW A350 Business Class Like?!🤑,UCrLe85KbtkqnnSnIVc-KLjA,Nonstop Dan,2025-01-09T17:24:41Z,Ugwxsya-ALnl18PIWJ54AaABAg,,@michaelhealy3638,That looks epic Dan. For someone who really needs sleep on an airplane that looks so good.,0,2025-09-23T07:56:24Z
ITLx9x_UXwA,Singapore Airlines INTENSE Flight Attendant training 😳 #singaporeairlines #flightattendant,UCBkJ4r-eLl8XAjg30dW8oIw,The Points Guy | Departures,2024-08-29T15:45:28Z,UgwHL6dCTwkJIYdLzHF4AaABAg,,@KelvinTan-wn3kg,14 weeks training is nothing compare to SIA Pilot which take 2 years training included 6 month theory /exam  + 8 months practical at Perth n the rest o fthe months  training with SIA ...,0,2025-09-23T09:41:00Z
oY_XLZlpuzA,"I Paid $14,000 to Experience the WORLD’S BEST FIRST CLASS | Singapore A380 Private Suites",UCZUxfFjA98n1fuCfI_VH2ZA,Lounge Guru,2025-08-06T13:11:06Z,Ugy1ZfwNeapmmC1gNcJ4AaABAg.AM3rWAJZ2xsANPrxvIhY7a,Ugy1ZfwNeapmmC1gNcJ4AaABAg,@keelahrose,Leave the CASE!,0,2025-09-23T11:30:26Z
oY_XLZlpuzA,"I Paid $14,000 to Experience the WORLD’S BEST FIRST CLASS | Singapore A380 Private Suites",UCZUxfFjA98n1fuCfI_VH2ZA,Lounge Guru,2025-08-06T13:11:06Z,UgwSaov7Fqw_x4E-ix94AaABAg.ANDsRY76XkFANQIC8FcFaK,UgwSaov7Fqw_x4E-ix94AaABAg,@NguyenQuang-tm3ou,"@IsThisHandleTakenthey didnt, but their comment hide the undertone that everyone knows",35,2025-09-23T15:28:27Z
OqaWlCSJ_2c,Passenger tries to open airplane door on Korean Air A330 #airbus #aviation #turbulence,UCnd30RWkAXTkLOM67w8sXUA,Fancy Aviation,2024-11-08T13:36:08Z,UgzncVhMChil-x7RiZd4AaABAg,,@Itzz_Domofficial,As my parents as a flight attendened (my dad) he would have the passenger on the floor in seconds,0,2025-09-23T18:03:41Z
3huqSUV0k5c,The 10 Best and Worst Business Class Seat 2025,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2025-01-04T13:08:11Z,UgxEaXezm6SSp_RTaMx4AaABAg,,@Kyleqsh,Watching this vid with my 50 bucks on my bank Account haha. Ya Allah let me fly Business class atleast once in my life 🤲🏼☺️,0,2025-09-23T20:30:21Z
SlFxPtcpyOI,The First And Last A380 Ever Produced 🥹,UCyMjVC3gwyql9ScnzmsIsZw,PureAviation,2024-06-19T03:40:57Z,UgyxJ4NTz0FHG_Pczr94AaABAg,,@antonylau7197,bro a380 is not boeing,0,2025-09-24T08:27:40Z
OqaWlCSJ_2c,Passenger tries to open airplane door on Korean Air A330 #airbus #aviation #turbulence,UCnd30RWkAXTkLOM67w8sXUA,Fancy Aviation,2024-11-08T13:36:08Z,Ugwu9a4XIdEu07DqmOV4AaABAg,,@Shining_Fairy_officialシ,Bro the passenger got me dying 😢😢😢😢,0,2025-09-24T16:57:41Z
3huqSUV0k5c,The 10 Best and Worst Business Class Seat 2025,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2025-01-04T13:08:11Z,UgwiOjwxh5TtVGW23j94AaABAg,,@pckonecki3596,"I have to agree on Lufthansa. I had flown business class with them over 12 years ago twice, and it was much better. Not sure if they changed the configuration but it was way more comfortable than my  recent flight.",0,2025-09-24T19:11:57Z
3huqSUV0k5c,The 10 Best and Worst Business Class Seat 2025,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2025-01-04T13:08:11Z,Ugy9FLSvKeCrlOgC1FN4AaABAg,,@richardlister3906,"The best.. the one that pays
The worst.. the one that doesn’t",0,2025-09-24T20:09:57Z
3huqSUV0k5c,The 10 Best and Worst Business Class Seat 2025,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2025-01-04T13:08:11Z,UgzQKv5axQ2wNzL5k8d4AaABAg,,@erikdefranciosi5209,"You are right about the 1-2-1 seating with AirFrance, especially on B777, so wide with full flat bed or any other inclination you might choose inbetween. Not talking of dining and wines !",0,2025-09-24T22:34:20Z
xcCVtOkO1A8,What’s Emirates NEW A350 Business Class Like?!🤑,UCrLe85KbtkqnnSnIVc-KLjA,Nonstop Dan,2025-01-09T17:24:41Z,Ugx8rJg2fwRkQJIugXB4AaABAg.AF_75kQtqfdANUDujwpBZt,Ugx8rJg2fwRkQJIugXB4AaABAg,@RR-pz3bl,@geoffwoodgate7450oh yes it is!!!!,0,2025-09-25T04:07:56Z
xcCVtOkO1A8,What’s Emirates NEW A350 Business Class Like?!🤑,UCrLe85KbtkqnnSnIVc-KLjA,Nonstop Dan,2025-01-09T17:24:41Z,Ugx8rJg2fwRkQJIugXB4AaABAg.AF_75kQtqfdANUDwjLmdTK,Ugx8rJg2fwRkQJIugXB4AaABAg,@RR-pz3bl,@nayimmiah5158It’s a huge part of J class!!’,0,2025-09-25T04:08:13Z
xcCVtOkO1A8,What’s Emirates NEW A350 Business Class Like?!🤑,UCrLe85KbtkqnnSnIVc-KLjA,Nonstop Dan,2025-01-09T17:24:41Z,Ugzx8Zl0VieehF83YVV4AaABAg,,@RR-pz3bl,"Still falls below Qatar Airways, which has a high fully-closing door, caviar service, dine on demand, Diptyque amenities and Michelin star food service. Qatar just keeps raising the bar while EK and SQ keep chasing them!!!",0,2025-09-25T04:10:14Z
oY_XLZlpuzA,"I Paid $14,000 to Experience the WORLD’S BEST FIRST CLASS | Singapore A380 Private Suites",UCZUxfFjA98n1fuCfI_VH2ZA,Lounge Guru,2025-08-06T13:11:06Z,Ugyg-dQ4BKa7KYTZjHR4AaABAg.ANAYJgu3JgvANUj3lqOOyC,Ugyg-dQ4BKa7KYTZjHR4AaABAg,@girliethoh8404,Flown with SIA several times.  Their crew are above par,2,2025-09-25T08:48:56Z
Oa3NMcTLkQc,The Best Airport Showers I’ve Ever Seen in Singapore Changi,UCZUxfFjA98n1fuCfI_VH2ZA,Lounge Guru,2025-07-31T12:15:39Z,Ugyj9-SFvIF-TXWmPKl4AaABAg,,@hotyukil,First video to see from your channel and now I'm going to be obsessed with it. Gives sm peaceful vibes,2,2025-09-25T12:16:56Z
OqaWlCSJ_2c,Passenger tries to open airplane door on Korean Air A330 #airbus #aviation #turbulence,UCnd30RWkAXTkLOM67w8sXUA,Fancy Aviation,2024-11-08T13:36:08Z,Ugy2zD-PuRY4dFlFTeB4AaABAg,,@Ssaraa-o4c,"Is he out of his mind🙄🙄🙄
He didn't think about other passengers",0,2025-09-25T14:31:11Z
oY_XLZlpuzA,"I Paid $14,000 to Experience the WORLD’S BEST FIRST CLASS | Singapore A380 Private Suites",UCZUxfFjA98n1fuCfI_VH2ZA,Lounge Guru,2025-08-06T13:11:06Z,UgxFDn-c6JxXWsC2cQJ4AaABAg.AN81CLz5acrANVvE2z-BAG,UgxFDn-c6JxXWsC2cQJ4AaABAg,@ultimobile,yeah - give them money and they will be polite to you,0,2025-09-25T19:54:26Z
JWOKDH1kvfM,World's LONGEST Flight In Singapore A350-900ULR Business Class,UCrLe85KbtkqnnSnIVc-KLjA,Nonstop Dan,2022-05-02T22:18:20Z,UgzNNy_e981aaDZGEaN4AaABAg,,@Bloxse,I want to go on this flight,1,2025-09-26T01:02:52Z
oY_XLZlpuzA,"I Paid $14,000 to Experience the WORLD’S BEST FIRST CLASS | Singapore A380 Private Suites",UCZUxfFjA98n1fuCfI_VH2ZA,Lounge Guru,2025-08-06T13:11:06Z,UgzNYgyVJCRS4vted4N4AaABAg,,@Eliasduhkito,I hope he enjoys the trip and the class. It's lovely.,7,2025-09-26T03:56:43Z
oY_XLZlpuzA,"I Paid $14,000 to Experience the WORLD’S BEST FIRST CLASS | Singapore A380 Private Suites",UCZUxfFjA98n1fuCfI_VH2ZA,Lounge Guru,2025-08-06T13:11:06Z,Ugweigs2vKjBz2LvBtF4AaABAg,,@arjundey1814,"Amidst of all the things people could or would have done with $14000 dollars.

I would like to say one thing, ""As long as you have worked hard to boil n burn your sweat and blood together to earn this experience, Thank You for sharing this experience with us.""

Someday I hope to enjoy this experience with my loved ones. Amen 🙏🏽",56,2025-09-26T04:49:40Z
oY_XLZlpuzA,"I Paid $14,000 to Experience the WORLD’S BEST FIRST CLASS | Singapore A380 Private Suites",UCZUxfFjA98n1fuCfI_VH2ZA,Lounge Guru,2025-08-06T13:11:06Z,Ugwvwi1pf7bkYpTfVZ54AaABAg,,@charmaine8512,"Flying Singapore Airlines with my husband and three children 24 years ago in economy makes me realize the crew treat you so well irrespective of your status.  They looked after my little girl and pampered us with food as they guessed I was frazzled.  The same cant be said about another airline when they purposefully overlooked me because of racism.  I love narrating to everyone the good, the bad and the ugly events as people learn from our stories.  Singapore Airlines❤",782,2025-09-26T11:35:47Z
JdfPkabsh7k,SINGAPORE CHANGI AIRPORT🇸🇬 - PLANE SPOTTING | Evening RUSH HOUR,UCF9PerxOyDKRQUPk40geAmA,Aerowanderer,2025-05-03T13:30:30Z,Ugymbrp1ErqUch0MZb54AaABAg,,@Airscapebytoby,May I know the location of this spot? Is it wtihin the terminal?,0,2025-09-26T21:04:31Z
ITLx9x_UXwA,Singapore Airlines INTENSE Flight Attendant training 😳 #singaporeairlines #flightattendant,UCBkJ4r-eLl8XAjg30dW8oIw,The Points Guy | Departures,2024-08-29T15:45:28Z,UgwXUXHuLmH24dcBNi54AaABAg,,@Michaelcnlim,"In June 2025, I stayed the Rendezvous Hotel Melbourne over 8 nights.
At breakfast every morning, I observed some 20-25 Singapore Airlines crew (some in uniform, some not) having their their breakfast. They were enjoying each other's company, talking and laughing softly. Courteous to other guests. Great disciplined team, even outside of their ""workplace"".",7,2025-09-26T21:46:32Z
3huqSUV0k5c,The 10 Best and Worst Business Class Seat 2025,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2025-01-04T13:08:11Z,UgxxJoWTd72gU5VuY_F4AaABAg,,@edsmith8301,Philippines airline’s business class is the very worst. I have suffered in PAL twice  because the seat was broken and would not recline.   I don’t call it business class. I call it baggage class.,0,2025-09-26T23:28:04Z
oY_XLZlpuzA,"I Paid $14,000 to Experience the WORLD’S BEST FIRST CLASS | Singapore A380 Private Suites",UCZUxfFjA98n1fuCfI_VH2ZA,Lounge Guru,2025-08-06T13:11:06Z,UgxOboQkBGPUfKy4kLx4AaABAg,,@b-rad2699,Singapore Airlines is the best there is…top notch…flew business class once to Singapore and it was the best flight I’ve ever flown…nothing else compares,34,2025-09-27T02:30:00Z
ITLx9x_UXwA,Singapore Airlines INTENSE Flight Attendant training 😳 #singaporeairlines #flightattendant,UCBkJ4r-eLl8XAjg30dW8oIw,The Points Guy | Departures,2024-08-29T15:45:28Z,Ugyo163kniVXCFvAnkx4AaABAg,,@ragsoh,"I flew on US carriers on several occasions. They do not understand the meaning of customer service and talk down to you. When they call you, they use their fingers instead of calling you sir/madam. Obviously there are some good crews but they are the exceptions. And Singapore Airlines - the epitome of customer service. Those ladies in their uniform look gorgeous and elegant!",0,2025-09-27T06:11:23Z
oY_XLZlpuzA,"I Paid $14,000 to Experience the WORLD’S BEST FIRST CLASS | Singapore A380 Private Suites",UCZUxfFjA98n1fuCfI_VH2ZA,Lounge Guru,2025-08-06T13:11:06Z,UgzOb2TjV71aeZ-gw2B4AaABAg,,@TiaCats,"Prayers to all those suffering from disease or hunger with no resources to sustain their pain.  This world needs kindness, compassion, and humility.",352,2025-09-27T06:45:45Z
SlFxPtcpyOI,The First And Last A380 Ever Produced 🥹,UCyMjVC3gwyql9ScnzmsIsZw,PureAviation,2024-06-19T03:40:57Z,UgxFljyyUq_s5AiH0oB4AaABAg,,@Thesusbucket,It’s not Boeing  a380 right,0,2025-09-27T09:08:34Z
3huqSUV0k5c,The 10 Best and Worst Business Class Seat 2025,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2025-01-04T13:08:11Z,Ugy_gq0hErFC9vO9wgp4AaABAg,,@martingarner4344,Great helpful video. thanks and good luck,0,2025-09-27T11:36:39Z
oY_XLZlpuzA,"I Paid $14,000 to Experience the WORLD’S BEST FIRST CLASS | Singapore A380 Private Suites",UCZUxfFjA98n1fuCfI_VH2ZA,Lounge Guru,2025-08-06T13:11:06Z,UgzOb2TjV71aeZ-gw2B4AaABAg.ANZeZKNBUvsAN_DBVvCGjy,UgzOb2TjV71aeZ-gw2B4AaABAg,@BlackberryTitties,This is not the fault of the guy in the video. Your god is looking down on yall and allowing this to take place.,0,2025-09-27T11:57:04Z
ITLx9x_UXwA,Singapore Airlines INTENSE Flight Attendant training 😳 #singaporeairlines #flightattendant,UCBkJ4r-eLl8XAjg30dW8oIw,The Points Guy | Departures,2024-08-29T15:45:28Z,Ugw9B5I_5aNYrUBxkOl4AaABAg,,@Singaporeairlinesfan777,I have a neighbour who is a singapore airlines cabin crew,0,2025-09-27T12:20:11Z
oY_XLZlpuzA,"I Paid $14,000 to Experience the WORLD’S BEST FIRST CLASS | Singapore A380 Private Suites",UCZUxfFjA98n1fuCfI_VH2ZA,Lounge Guru,2025-08-06T13:11:06Z,Ugweigs2vKjBz2LvBtF4AaABAg.ANWsUDwguuoAN_P1tBXx5T,Ugweigs2vKjBz2LvBtF4AaABAg,@chifffy,"You really need to reevaluate-- this mans hard work and effort is obviously not proportionate to the money he earns. The hardest worker could be earning minimum wage for the equivalent effort.

To earn the obscene money this guy has, someone's getting shorted the compensation THEY deserve",4,2025-09-27T13:40:37Z
Oa3NMcTLkQc,The Best Airport Showers I’ve Ever Seen in Singapore Changi,UCZUxfFjA98n1fuCfI_VH2ZA,Lounge Guru,2025-07-31T12:15:39Z,UgyDxtYoFPH_mDOXOvF4AaABAg,,@christosrizos461,Beautiful music selection as always 😊,0,2025-09-27T15:42:17Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,Ugxpf-7tUGkAlftvR4N4AaABAg,,@Lisi131,"Speaking for myself .   I  rather have my food served in it's original container {the tray shown} then know  different hands with one or no gloves on,  were  ""playing""  with it before it got to me.",0,2025-09-27T15:42:53Z
oY_XLZlpuzA,"I Paid $14,000 to Experience the WORLD’S BEST FIRST CLASS | Singapore A380 Private Suites",UCZUxfFjA98n1fuCfI_VH2ZA,Lounge Guru,2025-08-06T13:11:06Z,Ugweigs2vKjBz2LvBtF4AaABAg.ANWsUDwguuoANa4X6_lYLX,Ugweigs2vKjBz2LvBtF4AaABAg,@tashaw3636,"I agree with arjundey, everyone has choices in life. Your future is in your own hands, I'm not going to condemn this man because he is successful we don't know where he got his wealth or how he got his wealth I appreciate the sneak peek into what life could possibly be like for me someday.",5,2025-09-27T20:00:37Z
oY_XLZlpuzA,"I Paid $14,000 to Experience the WORLD’S BEST FIRST CLASS | Singapore A380 Private Suites",UCZUxfFjA98n1fuCfI_VH2ZA,Lounge Guru,2025-08-06T13:11:06Z,UgzOb2TjV71aeZ-gw2B4AaABAg.ANZeZKNBUvsANa6Ot4RIsw,UgzOb2TjV71aeZ-gw2B4AaABAg,@Deltron6060,They should work harder 🎉,5,2025-09-27T20:16:58Z
oY_XLZlpuzA,"I Paid $14,000 to Experience the WORLD’S BEST FIRST CLASS | Singapore A380 Private Suites",UCZUxfFjA98n1fuCfI_VH2ZA,Lounge Guru,2025-08-06T13:11:06Z,UgzOb2TjV71aeZ-gw2B4AaABAg.ANZeZKNBUvsANa7kZV3dzI,UgzOb2TjV71aeZ-gw2B4AaABAg,@sodiumchloride8273,Literally not my problem lmao,7,2025-09-27T20:28:49Z
oY_XLZlpuzA,"I Paid $14,000 to Experience the WORLD’S BEST FIRST CLASS | Singapore A380 Private Suites",UCZUxfFjA98n1fuCfI_VH2ZA,Lounge Guru,2025-08-06T13:11:06Z,UgzJMvojGNN6k5DI7_14AaABAg,,@MustafaÖzdemir-v9w,"I love Singapore , Singapore Airlines, Singapore People, so respectfull people with high Standard of Service 
❤❤❤❤❤❤❤❤❤❤❤❤",14,2025-09-27T21:11:56Z
oY_XLZlpuzA,"I Paid $14,000 to Experience the WORLD’S BEST FIRST CLASS | Singapore A380 Private Suites",UCZUxfFjA98n1fuCfI_VH2ZA,Lounge Guru,2025-08-06T13:11:06Z,UgzOb2TjV71aeZ-gw2B4AaABAg.ANZeZKNBUvsANaLZAET9WG,UgzOb2TjV71aeZ-gw2B4AaABAg,@Phillipthelord,​@Deltron6060 And perhaps work smarter. But it's the cycle they're stuck in that's important,3,2025-09-27T22:29:27Z
oY_XLZlpuzA,"I Paid $14,000 to Experience the WORLD’S BEST FIRST CLASS | Singapore A380 Private Suites",UCZUxfFjA98n1fuCfI_VH2ZA,Lounge Guru,2025-08-06T13:11:06Z,UgzOb2TjV71aeZ-gw2B4AaABAg.ANZeZKNBUvsANaQlsAGmmo,UgzOb2TjV71aeZ-gw2B4AaABAg,@JamesBond-z3x,"@Phillipthelord What you're saying is moronic. Working hard has nothing to do with it. It's a matter of following jobs or starting businesses, at a risk, that bring money. Want a well paid job? Work in finance for hedge funds, it's not hard work. Want to actually work hard...work 70 hours a week across 2 jobs at minimum wage and live paycheck to paycheck. However, not everyone can have well paid jobs otherwise these luxury suites wouldn't exist as everyone could afford the same thing.",9,2025-09-27T23:15:01Z
oY_XLZlpuzA,"I Paid $14,000 to Experience the WORLD’S BEST FIRST CLASS | Singapore A380 Private Suites",UCZUxfFjA98n1fuCfI_VH2ZA,Lounge Guru,2025-08-06T13:11:06Z,Ugypa1TlM6WBJ6w4IW94AaABAg,,@KlowieWaters,"Fully qualified in flight attendant here this video has made me fall in love with Singapore Airlines even more fun fact the colour of the women’s uniform represents their level of command so thats flight stewardess (blue) leading stewardess (green) chief stewardess(red) and in-flight supervisor (purple) I find that so brilliant I find it to be an elegant and tasteful, solution to honour the rank of these four professions. I’m in the process of learning Malay and I hope to be proudly representing Singapore airlines in the future. it takes a lot of skill and focus to be a  cabin crew you’ve got to have a sharp mind about you ready for anything indeed",632,2025-09-28T00:03:07Z
ITLx9x_UXwA,Singapore Airlines INTENSE Flight Attendant training 😳 #singaporeairlines #flightattendant,UCBkJ4r-eLl8XAjg30dW8oIw,The Points Guy | Departures,2024-08-29T15:45:28Z,UgyEz1JFNoV9rJRHjPd4AaABAg,,@suzy8109,"Have you noticed the difference between the looks and service standard of the female flight attendants on American airlines and the female flight attendants on Singapore Airlines? Enough said. And given this airline's high rating over many years, we know which flight attendants passengers prefer.",0,2025-09-28T02:56:29Z
oY_XLZlpuzA,"I Paid $14,000 to Experience the WORLD’S BEST FIRST CLASS | Singapore A380 Private Suites",UCZUxfFjA98n1fuCfI_VH2ZA,Lounge Guru,2025-08-06T13:11:06Z,Ugweigs2vKjBz2LvBtF4AaABAg.ANWsUDwguuoANb25vB2ai_,Ugweigs2vKjBz2LvBtF4AaABAg,@chifffy,"​@tashaw3636 please stop looking at billionaires with some wistful self importance and think you can become one. No billionaire ever got there with hard work alone. 

This planet is full of 8 BILLION PEOPLE. And you think that the select few that became billionaires just worked orders of magnitude harder than everyone else??? No. If it was based on hard work we'd all be fucking billionaires. They were incredibly, incredibly lucky.

Not only are they lucky, they are cutthroat. No billionaire exists without relying on the exploitation of others. This means you. Every day just by participating in soceity money is funneled upwards.

You are not going to become filthy rich. It's ok, basically no one will. But stop treating those that do with reverence. They deserve nothing but contempt",0,2025-09-28T04:58:40Z
oY_XLZlpuzA,"I Paid $14,000 to Experience the WORLD’S BEST FIRST CLASS | Singapore A380 Private Suites",UCZUxfFjA98n1fuCfI_VH2ZA,Lounge Guru,2025-08-06T13:11:06Z,Ugwvwi1pf7bkYpTfVZ54AaABAg.ANXaxm5y8UtANbcfbqqmM5,Ugwvwi1pf7bkYpTfVZ54AaABAg,@rupar1934,I agree 100% with the racism comment. It feels as if they ignore you or do the bare minimum because you are if a particular skin colour. British airways is a good example of this.,32,2025-09-28T10:27:00Z
3huqSUV0k5c,The 10 Best and Worst Business Class Seat 2025,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2025-01-04T13:08:11Z,Ugy8m273GgzzxTJYMyN4AaABAg,,@USAF_RETIRED_2015,Thank you Sam! You just saved me from making a Business class purchase with Thai Airways and told me about JAL Business class which I've never flown (but I'm booking them next).  Much appreciated from an American who lives in Thailand!,7,2025-09-28T12:29:43Z
3huqSUV0k5c,The 10 Best and Worst Business Class Seat 2025,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2025-01-04T13:08:11Z,Ugzqmu-R1CCaz8nJWGR4AaABAg.ACvCxVnBG0HANbqud9h_XV,Ugzqmu-R1CCaz8nJWGR4AaABAg,@USAF_RETIRED_2015,@robertocusato82 28 years in the military showed me how to sleep anytime day or night.,0,2025-09-28T12:31:23Z
oY_XLZlpuzA,"I Paid $14,000 to Experience the WORLD’S BEST FIRST CLASS | Singapore A380 Private Suites",UCZUxfFjA98n1fuCfI_VH2ZA,Lounge Guru,2025-08-06T13:11:06Z,Ugwvwi1pf7bkYpTfVZ54AaABAg.ANXaxm5y8UtANcGZRdIsEY,Ugwvwi1pf7bkYpTfVZ54AaABAg,@theblogfather,"@rupar1934 Youre flying economy and there are hundreds of other people. It is very harmful to assume someone is being racist, for you with the victim mentality and for society as a whole. No one on the flight brought race into it except you. That is why racism is kept alive.",0,2025-09-28T16:24:17Z
